date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2020_01_01,0.414,0.521,0.403,0.487,0.453,0.412,0.381,0.613,0.558,0.441,0.604,0.56,0.555,0.481,0.417,0.493,0.378,0.433,0.461,0.434,0.537,0.557,0.679,0.49,0.449,0.45,0.469,0.481,0.369,0.515,0.524,0.475,0.324,0.528,0.528,0.454,0.247,0.198,0.547,0.579,0.753,0.331,0.576,0.452,0.428,0.313,0.472,0.587,0.388,0.278,0.296,0.421,0.44,0.693,0.681,0.466,0.368,0.339,0.375,0.266,0.195,0.471,0.389,0.452,0.408,0.636,0.381,0.416,0.373,0.527,0.413,0.641,0.378,0.417,0.206,0.58,0.471,0.104,0.253,0.363,0.618,0.462,0.247,0.351,0.462,0.436,0.455,0.416,0.412,0.458,0.496,0.362,0.256,0.429,0.481,0.464,0.461,0.494,0.518,0.454,0.36,0.306,0.405,0.448,0.496,0.433,0.544,0.575,0.514,0.38,0.396,0.488,0.361,0.425,0.336,0.393,0.296,0.464,0.521,0.466,0.524,0.405,0.392,0.352,0.457,0.396,0.429,0.361,0.448,0.43,0.376,0.633
2020_01_17,0.383,0.568,0.444,0.482,0.381,0.39,0.324,0.528,0.518,0.322,0.533,0.469,0.411,0.467,0.366,0.423,0.345,0.363,0.414,0.377,0.56,0.534,0.569,0.486,0.424,0.468,0.455,0.392,0.342,0.469,0.486,0.36,0.33,0.452,0.432,0.364,0.237,0.187,0.482,0.507,0.66,0.485,0.545,0.405,0.372,0.34,0.439,0.599,0.376,0.229,0.288,0.326,0.387,0.65,0.645,0.448,0.336,0.449,0.261,0.234,0.211,0.305,0.341,0.404,0.365,0.481,0.387,0.335,0.302,0.511,0.245,0.626,0.329,0.377,0.19,0.462,0.368,0.105,0.237,0.307,0.549,0.429,0.185,0.286,0.413,0.318,0.384,0.39,0.372,0.447,0.374,0.327,0.241,0.372,0.461,0.504,0.41,0.441,0.407,0.426,0.403,0.276,0.368,0.352,0.437,0.375,0.487,0.474,0.634,0.311,0.46,0.449,0.306,0.379,0.307,0.369,0.32,0.4,0.408,0.441,0.436,0.351,0.354,0.283,0.42,0.369,0.408,0.361,0.346,0.42,0.376,0.521
2020_02_02,0.314,0.339,0.368,0.429,0.343,0.336,0.296,0.49,0.418,0.313,0.449,0.416,0.354,0.483,0.335,0.364,0.334,0.319,0.361,0.305,0.629,0.484,0.544,0.458,0.376,0.372,0.371,0.369,0.257,0.381,0.435,0.487,0.225,0.425,0.429,0.354,0.221,0.155,0.471,0.422,0.603,0.513,0.465,0.328,0.324,0.262,0.396,0.524,0.366,0.228,0.231,0.342,0.338,0.541,0.544,0.37,0.398,0.248,0.289,0.227,0.226,0.337,0.297,0.387,0.333,0.396,0.345,0.28,0.323,0.527,0.277,0.468,0.284,0.291,0.185,0.441,0.324,0.107,0.195,0.293,0.638,0.366,0.172,0.285,0.355,0.344,0.356,0.371,0.343,0.353,0.371,0.204,0.187,0.374,0.388,0.402,0.38,0.402,0.486,0.41,0.338,0.323,0.351,0.326,0.552,0.371,0.469,0.418,0.491,0.321,0.371,0.375,0.289,0.281,0.313,0.339,0.293,0.582,0.352,0.393,0.34,0.293,0.36,0.445,0.375,0.355,0.4,0.419,0.338,0.368,0.321,0.452
2020_02_18,0.332,0.326,0.34,0.411,0.333,0.32,0.276,0.402,0.393,0.264,0.41,0.375,0.337,0.39,0.308,0.347,0.3,0.306,0.327,0.304,0.609,0.441,0.514,0.412,0.306,0.326,0.358,0.348,0.237,0.365,0.397,0.525,0.252,0.375,0.396,0.35,0.219,0.176,0.316,0.362,0.509,0.496,0.562,0.344,0.314,0.272,0.337,0.484,0.322,0.232,0.227,0.317,0.317,0.437,0.477,0.389,0.312,0.238,0.275,0.249,0.213,0.341,0.301,0.34,0.299,0.364,0.297,0.29,0.275,0.445,0.241,0.432,0.259,0.299,0.141,0.386,0.288,0.103,0.193,0.276,0.618,0.352,0.191,0.269,0.302,0.285,0.312,0.301,0.361,0.303,0.33,0.299,0.183,0.366,0.419,0.391,0.334,0.4,0.471,0.4,0.269,0.396,0.327,0.357,0.475,0.304,0.431,0.387,0.586,0.3,0.45,0.35,0.265,0.278,0.265,0.315,0.32,0.442,0.329,0.338,0.345,0.297,0.343,0.304,0.359,0.3,0.375,0.34,0.303,0.352,0.34,0.412
2020_03_05,0.248,0.209,0.351,0.4,0.34,0.305,0.277,0.387,0.387,0.33,0.327,0.365,0.314,0.442,0.333,0.323,0.31,0.276,0.332,0.268,0.625,0.516,0.439,0.382,0.363,0.383,0.389,0.356,0.226,0.414,0.379,0.498,0.265,0.341,0.399,0.328,0.227,0.171,0.42,0.374,0.438,0.525,0.474,0.352,0.292,0.258,0.338,0.51,0.226,0.201,0.245,0.342,0.274,0.396,0.442,0.373,0.34,0.308,0.271,0.301,0.224,0.333,0.294,0.32,0.257,0.32,0.237,0.256,0.301,0.451,0.285,0.433,0.254,0.234,0.218,0.341,0.263,0.107,0.179,0.249,0.507,0.363,0.175,0.238,0.344,0.27,0.263,0.273,0.287,0.244,0.307,0.166,0.223,0.298,0.331,0.327,0.314,0.357,0.464,0.34,0.353,0.306,0.275,0.259,0.45,0.25,0.414,0.349,0.459,0.293,0.315,0.323,0.247,0.278,0.235,0.26,0.257,0.479,0.285,0.277,0.327,0.248,0.342,0.277,0.338,0.278,0.343,0.307,0.287,0.292,0.314,0.442
2020_03_21,0.269,0.27,0.377,0.406,0.32,0.32,0.347,0.396,0.393,0.334,0.356,0.41,0.324,0.366,0.288,0.39,0.274,0.307,0.362,0.296,0.48,0.434,0.44,0.417,0.327,0.326,0.366,0.36,0.294,0.384,0.36,0.579,0.277,0.341,0.405,0.287,0.275,0.196,0.347,0.38,0.384,0.493,0.475,0.358,0.263,0.238,0.343,0.586,0.232,0.269,0.218,0.367,0.261,0.385,0.382,0.331,0.352,0.273,0.425,0.285,0.175,0.391,0.314,0.284,0.234,0.309,0.305,0.294,0.307,0.419,0.306,0.445,0.297,0.284,0.222,0.342,0.265,0.124,0.214,0.275,0.573,0.318,0.164,0.244,0.276,0.32,0.285,0.292,0.411,0.356,0.37,0.265,0.213,0.321,0.284,0.292,0.325,0.335,0.381,0.353,0.256,0.31,0.26,0.267,0.407,0.311,0.382,0.335,0.365,0.307,0.274,0.292,0.288,0.267,0.232,0.27,0.25,0.484,0.321,0.324,0.349,0.235,0.312,0.31,0.312,0.297,0.309,0.271,0.234,0.284,0.272,0.549
2020_04_06,0.284,0.361,0.381,0.442,0.351,0.35,0.381,0.431,0.451,0.401,0.384,0.382,0.34,0.502,0.308,0.396,0.289,0.321,0.365,0.324,0.553,0.497,0.416,0.423,0.387,0.336,0.423,0.342,0.415,0.447,0.497,0.549,0.285,0.397,0.4,0.295,0.275,0.223,0.376,0.487,0.449,0.455,0.518,0.36,0.305,0.325,0.363,0.59,0.371,0.271,0.295,0.445,0.274,0.413,0.424,0.351,0.279,0.218,0.355,0.309,0.285,0.406,0.357,0.375,0.276,0.355,0.35,0.303,0.316,0.541,0.392,0.522,0.323,0.283,0.244,0.426,0.351,0.107,0.215,0.316,0.653,0.354,0.238,0.27,0.371,0.305,0.324,0.273,0.428,0.274,0.355,0.276,0.259,0.358,0.308,0.315,0.358,0.332,0.445,0.417,0.31,0.344,0.291,0.301,0.485,0.333,0.398,0.358,0.42,0.352,0.306,0.301,0.28,0.311,0.226,0.284,0.28,0.42,0.317,0.366,0.375,0.251,0.305,0.339,0.337,0.337,0.323,0.343,0.263,0.279,0.306,0.433
2020_04_22,0.37,0.22,0.434,0.494,0.426,0.376,0.474,0.46,0.598,0.408,0.608,0.444,0.375,0.534,0.364,0.438,0.345,0.385,0.406,0.334,0.637,0.523,0.538,0.444,0.435,0.505,0.51,0.408,0.513,0.52,0.494,0.362,0.394,0.395,0.32,0.338,0.282,0.226,0.524,0.614,0.702,0.546,0.532,0.454,0.323,0.332,0.463,0.581,0.239,0.283,0.326,0.505,0.337,0.611,0.527,0.421,0.386,0.349,0.455,0.33,0.217,0.357,0.475,0.42,0.292,0.599,0.361,0.364,0.324,0.528,0.309,0.456,0.349,0.412,0.285,0.425,0.367,0.135,0.267,0.343,0.611,0.461,0.259,0.29,0.377,0.39,0.347,0.4,0.463,0.305,0.408,0.307,0.295,0.381,0.375,0.369,0.431,0.354,0.444,0.445,0.316,0.362,0.324,0.34,0.515,0.33,0.458,0.417,0.458,0.402,0.397,0.339,0.306,0.28,0.294,0.32,0.306,0.44,0.372,0.381,0.399,0.312,0.335,0.322,0.407,0.313,0.379,0.355,0.301,0.331,0.319,0.513
2020_05_08,0.446,0.355,0.459,0.504,0.407,0.429,0.391,0.582,0.494,0.506,0.64,0.43,0.429,0.403,0.42,0.5,0.351,0.387,0.417,0.38,0.613,0.516,0.573,0.448,0.439,0.51,0.523,0.416,0.412,0.517,0.469,0.572,0.337,0.445,0.505,0.499,0.288,0.254,0.569,0.583,0.563,0.544,0.532,0.411,0.387,0.381,0.454,0.625,0.292,0.29,0.402,0.45,0.356,0.68,0.227,0.523,0.428,0.375,0.422,0.352,0.284,0.387,0.438,0.47,0.356,0.497,0.373,0.398,0.371,0.57,0.32,0.598,0.407,0.465,0.281,0.429,0.397,0.125,0.274,0.364,0.68,0.517,0.301,0.319,0.471,0.381,0.347,0.353,0.435,0.33,0.427,0.333,0.357,0.436,0.401,0.375,0.433,0.393,0.341,0.409,0.399,0.35,0.343,0.378,0.504,0.407,0.529,0.541,0.294,0.468,0.391,0.339,0.263,0.341,0.3,0.327,0.39,0.456,0.327,0.302,0.284,0.344,0.345,0.37,0.357,0.3,0.368,0.345,0.329,0.31,0.292,0.405
2020_05_24,0.438,0.291,0.444,0.49,0.367,0.404,0.508,0.553,0.618,0.606,0.704,0.372,0.397,0.511,0.459,0.547,0.375,0.366,0.443,0.333,0.595,0.547,0.541,0.463,0.45,0.465,0.584,0.419,0.448,0.518,0.53,0.565,0.325,0.4,0.45,0.409,0.319,0.238,0.545,0.657,0.688,0.576,0.55,0.357,0.304,0.261,0.519,0.658,0.222,0.288,0.384,0.583,0.561,0.707,0.516,0.422,0.378,0.416,0.408,0.339,0.281,0.455,0.45,0.517,0.466,0.602,0.309,0.334,0.403,0.656,0.354,0.613,0.439,0.39,0.278,0.459,0.423,0.113,0.252,0.336,0.627,0.523,0.304,0.377,0.389,0.403,0.444,0.399,0.431,0.361,0.396,0.396,0.331,0.545,0.402,0.354,0.445,0.422,0.515,0.376,0.421,0.326,0.324,0.35,0.503,0.307,0.445,0.473,0.384,0.491,0.333,0.308,0.273,0.311,0.254,0.299,0.395,0.543,0.434,0.405,0.437,0.274,0.311,0.396,0.371,0.381,0.386,0.287,0.306,0.376,0.338,0.684
